-23,59,12
-22,59,15
-24,57,14
-25,55,17
-27,52,15
-25,54,20
-26,54,19
-32,53,19
-30,55,17
-29,54,16
-29,54,17
-31,55,16
-29,53,16
-30,54,15
-30,54,17
-32,54,15
-31,53,15
-30,53,15
-31,54,15
-32,54,15
-30,54,16
-33,55,14
-34,55,14
-35,55,14
-35,53,14
-34,54,21
-32,55,24
-24,50,27
-20,45,29
-13,41,32
-1,34,42
4,34,44
16,36,54
32,34,52
2,38,43
1,43,63
2,39,59
-4,49,46
1,40,57
-3,27,39
3,47,53
0,40,44
3,40,62
3,34,61
1,36,51
-3,32,46
0,31,59
6,36,47
12,37,55
-5,43,46
6,26,60
-1,23,54
4,29,59
5,29,55
6,29,50
3,27,51
9,27,66
10,22,65
2,18,58
-4,10,55
-2,12,60
0,15,60
4,18,63
-1,17,57
2,19,61
1,20,57
-1,20,54
1,20,54
2,19,56
3,17,57
6,18,60
4,18,59
5,15,61
6,14,64
6,13,61
7,12,63
7,14,63
9,17,62
7,17,60
4,17,61
5,16,61
4,17,59
6,16,60
6,17,60
8,17,62
7,19,61
-5,14,60
-12,9,62
17,22,57
25,32,51
17,25,52
19,22,54
23,24,51
26,28,52
23,32,49
23,21,49
26,27,51
32,35,44
24,36,25
31,30,30
51,34,41
36,46,25
42,23,41
54,33,40
40,35,32
49,37,27
47,38,24
38,39,21
38,39,20
27,48,40
38,49,15
44,41,19
43,43,19
48,44,18
43,44,18
42,44,19
41,42,21
40,44,22
42,45,20
45,44,19
40,43,20
41,43,18
39,42,17
38,44,18
39,44,16
38,45,15
39,46,17
39,45,17
38,47,15
41,46,14
41,46,18
42,47,17
36,48,19
34,46,17
38,44,22
37,43,23
35,45,19
39,46,20
39,46,21
38,46,19
39,45,21
38,45,21
38,45,22
39,45,22
39,44,23
39,44,24
39,44,23
37,44,25
35,44,25
39,44,28
36,45,28
31,42,28
25,39,28
34,42,27
37,43,29
36,38,40
33,37,42
32,39,40
32,38,40
33,37,43
30,36,43
30,39,43
25,37,43
21,40,42
21,39,42
22,38,44
21,37,46
17,39,43
20,39,46
18,35,49
15,38,47
16,38,47
16,38,48
14,38,48
11,38,49
10,37,50
8,36,51
5,37,46
7,38,47
10,35,51
13,35,53
10,39,49
8,40,48
7,38,49
7,39,48
7,38,49
7,39,48
7,40,47
8,41,49
10,40,50
9,39,49
7,40,48
10,41,49
10,39,51
21,46,57
6,43,36
-16,35,39
-10,36,49
3,48,45
-3,53,41
-8,45,43
-4,44,44
2,50,41
2,49,41
1,44,41
-2,44,36
1,51,36
3,50,45
1,47,45
1,49,43
2,50,45
3,45,47
5,44,41
6,46,40
6,47,42
5,46,44
4,46,44
4,48,44
-2,45,44
-3,45,45
-1,44,45
3,44,44
3,46,42
3,44,45
3,44,45
2,45,44
1,44,45
0,44,46
-2,40,48
-2,38,48
-2,40,47
-3,41,47
-4,41,48
-3,41,47
-1,42,46
-1,43,46
-1,42,47
-1,41,49
0,40,50
-1,42,47
-3,41,48
-3,39,50
-4,40,48
-4,41,46
-4,43,46
-4,41,48
-2,40,47
-1,41,46
-1,41,49
-1,37,54
-1,37,52
-2,39,50
-2,39,50
-2,36,48
-1,33,49
-1,34,52
-4,33,52
-3,30,52
-3,29,55
-4,28,59
-6,24,60
-7,25,58
-4,27,56
-1,24,57
-1,25,57
-2,23,59
-1,22,61
-3,20,60
-1,24,59
-1,24,59
-2,21,60
-1,21,58
0,24,58
-1,23,60
-2,20,59
-2,22,58
0,24,55
2,25,56
3,23,58
3,26,59
3,28,58
6,24,58
8,22,58
11,24,54
18,27,51
22,27,49
22,31,49
22,27,50
26,30,50
26,30,50
25,33,53
21,29,53
21,25,50
23,31,55
25,26,57
22,27,52
20,28,49
22,33,48
12,50,50
13,26,48
24,31,57
25,25,62
20,35,55
12,35,48
12,32,47
11,31,58
5,24,59
-6,25,51
0,30,52
6,27,54
2,23,56
11,30,57
2,25,58
0,26,57
-2,25,56
-2,23,56
-3,24,57
1,23,61
-2,25,59
-3,24,61
-7,24,57
-5,26,51
-5,25,55
-5,26,54
-2,26,58
-5,26,59
-2,25,60
1,28,58
1,29,51
2,25,52
2,17,62
3,18,62
2,24,56
4,22,61
8,21,57
-15,20,34
2,20,57
-2,11,69
-1,9,64
4,14,59
14,19,65
10,10,69
-3,23,51
2,9,65
-5,6,57
-6,5,55
1,7,59
0,6,61
2,5,60
4,2,66
5,3,67
-3,6,62
0,5,63
1,7,62
1,9,64
3,6,65
-2,9,61
-1,7,63
-3,5,60
-4,5,59
-6,2,59
-4,3,62
-6,-2,62
-7,-8,61
-6,-10,62
-7,-11,64
-10,-8,60
-15,-11,57
-15,-15,59
-16,-16,59
-19,-16,57
-19,-16,58
-20,-17,59
-25,-10,53
-13,-8,47
-19,-14,49
0,-9,65
13,-17,78
15,-11,78
4,7,42
9,7,52
19,9,60
34,11,67
30,16,57
35,21,55
30,15,55
29,10,50
43,18,50
19,12,53
21,12,54
31,20,41
33,22,47
33,26,43
36,21,44
38,21,43
39,25,41
39,24,40
48,27,38
51,27,40
52,28,35
43,26,39
42,28,38
40,26,34
39,26,36
39,30,39
39,31,32
36,29,37
30,35,40
36,34,40
42,28,37
34,37,35
35,36,36
35,34,43
33,36,40
33,39,34
34,39,34
32,36,40
30,39,35
32,40,35
30,41,35
35,42,36
35,42,34
31,45,36
33,41,39
31,39,35
30,38,37
34,48,27
38,41,32
38,39,35
36,37,35
39,37,34
37,36,35
38,35,34
39,33,34
39,42,21
39,35,39
36,30,45
37,30,45
31,25,41
29,30,46
31,26,47
34,27,52
30,19,43
35,23,54
27,26,47
32,22,50
36,23,46
29,22,46
15,21,50
26,22,52
27,25,46
34,27,52
42,25,54
37,28,49
33,30,50
31,26,50
30,24,45
30,23,47
29,23,49
28,22,48
35,24,49
33,28,47
33,29,44
27,23,47
28,23,50
29,24,49
27,24,50
27,17,46
33,19,52
31,20,51
35,19,49
28,23,47
35,21,49
36,22,46
28,21,53
34,20,49
39,22,45
46,18,51
34,19,45
36,20,46
41,21,46
42,20,46
43,18,48
40,19,47
38,23,43
37,21,47
29,21,47
29,22,49
32,22,51
29,22,49
23,20,48
26,19,51
26,20,50
31,18,51
29,13,53
32,17,61
31,18,58
28,13,55
27,27,44
19,14,54
25,18,50
26,18,51
27,15,52
29,14,52
36,14,56
36,16,50
35,16,50
32,18,51
32,18,47
35,20,49
33,20,47
35,22,46
36,23,45
36,22,40
34,21,52
31,21,47
39,20,46
39,19,49
38,20,49
36,21,49
36,27,49
28,19,50
29,18,54
26,18,49
29,23,48
31,-2,62
20,1,56
23,0,68
15,2,61
11,0,56
13,-3,53
14,5,56
18,2,60
23,1,64
23,1,62
21,2,59
21,2,58
21,1,59
22,2,59
21,5,58
23,5,59
23,6,57
23,5,57
23,5,58
22,10,65
26,13,66
22,15,53
23,12,49
29,15,51
35,13,53
33,22,47
32,19,60
29,20,56
34,21,46
28,16,47
31,15,53
35,20,48
37,20,49
35,22,43
43,19,49
43,16,49
45,15,55
33,16,51
38,19,46
38,19,47
37,20,45
42,19,47
43,16,49
40,13,48
33,15,44
32,18,52
31,17,51
39,13,49
41,13,50
36,14,47
35,13,48
32,13,47
33,13,50
33,13,50
34,13,50
33,13,50
36,12,51
35,13,50
36,12,51
35,12,50
36,13,50
36,13,50
35,12,50
33,12,50
33,13,50
33,12,51
35,12,49
34,11,49
35,9,51
36,10,51
34,9,50
36,8,50
37,9,50
40,6,52
34,18,44
36,7,47
35,8,49
36,7,50
35,7,49
38,6,51
37,7,50
37,8,50
36,8,51
36,9,51
35,9,49
34,10,48
34,9,50
35,10,51
37,10,50
35,10,52
36,10,51
35,10,51
34,10,51
33,12,49
33,10,51
32,11,50
35,8,51
37,7,50
38,9,51
38,9,51
37,7,51
35,7,51
34,8,50
36,8,50
36,9,51
36,8,49
36,9,49
35,8,51
38,8,49
37,8,50
36,10,51
37,9,50
37,11,48
36,9,50
37,12,48
38,11,46
39,13,47
38,15,50
39,14,48
37,15,47
37,16,46
37,15,46
35,15,47
36,18,48
37,17,49
37,17,49
38,23,45
37,19,47
37,21,48
37,20,46
35,19,51
32,19,45
34,18,47
35,17,46
36,16,47
39,13,47
39,13,44
36,12,45
39,12,52
43,11,47
39,8,49
38,7,47
37,9,48
37,8,47
38,8,48
38,11,46
42,14,46
49,17,45
47,19,57
46,28,50
37,21,44
29,25,34
32,20,42
26,16,44
22,23,42
39,38,41
47,34,51
42,30,52
29,28,42
28,29,42
30,30,44
30,32,45
27,32,45
28,30,45
33,29,45
32,22,38
37,32,39
39,33,40
41,37,42
37,30,42
36,28,46
34,23,44
31,33,41
31,35,37
31,36,40
30,36,43
29,33,45
47,79,68
32,-17,36
12,20,57
20,20,57
20,20,59
20,22,57
18,23,58
14,28,57
15,40,68
10,-4,35
11,35,39
10,34,44
17,33,53
17,32,51
15,37,45
17,31,46
23,19,56
22,13,60
20,12,59
15,14,62
16,16,62
21,13,65
20,19,65
7,24,58
3,27,55
5,28,56
5,27,57
5,29,55
9,34,51
9,36,50
4,34,48
4,34,50
6,36,50
3,34,52
2,31,53
3,31,53
3,32,53
4,30,55
5,32,55
7,33,55
7,35,52
7,34,52
7,33,52
7,34,53
9,33,55
9,33,55
7,32,53
8,32,53
8,32,54
7,33,52
8,33,53
8,32,53
7,33,53
7,32,54
8,32,54
8,31,53
9,31,53
8,31,53
9,32,53
9,32,54
7,32,54
8,32,54
8,31,53
7,30,52
8,31,54
11,33,55
12,34,54
9,30,53
9,31,51
9,31,52
10,31,54
11,31,55
11,32,55
11,31,55
12,30,56
9,29,53
9,30,52
10,30,53
9,30,53
9,31,53
9,32,53
8,30,54
10,28,56
9,29,56
10,28,55
11,26,56
12,27,57
12,28,56
11,29,55
11,29,55
10,29,54
10,27,55
10,25,56
9,25,56
9,26,55
9,24,57
9,26,56
9,27,56
10,27,56
10,27,56
9,25,57
9,26,57
9,25,56
9,24,56
9,24,56
8,24,57
8,25,58
8,23,57
9,24,57
9,23,57
9,23,58
9,23,58
9,23,58
8,23,58
8,23,57
8,23,57
7,22,58
8,22,58
8,23,57
8,24,58
8,24,58
8,24,57
8,24,58
8,23,57
9,24,57
9,24,58
8,23,58
8,24,57
9,23,59
8,23,58
8,24,57
9,23,58
9,24,58
9,24,57
9,24,57
8,24,57
8,23,57
9,24,57
9,23,57
9,22,58
9,24,58
9,24,56
9,24,57
10,24,57
9,24,57
10,27,56
11,26,56
11,26,57
11,26,56
11,29,55
12,29,54
12,29,54
11,28,55
11,29,55
10,32,52
9,31,52
12,28,54
12,26,54
10,29,53
10,30,58
11,32,58
14,34,54
14,32,51
12,32,49
13,32,51
12,32,52
12,32,52
13,32,53
12,31,52
11,31,52
12,31,53
12,32,53
14,31,54
15,32,54
13,31,52
13,31,52
12,32,52
13,32,53
13,32,53
12,33,51
13,32,51
12,31,52
12,31,52
13,32,52
13,30,53
13,31,54
14,33,53
13,33,51
13,33,52
12,31,53
13,31,54
13,29,54
14,28,55
14,31,52
13,32,50
15,32,53
13,32,54
12,30,54
10,28,52
12,28,53
15,29,55
17,31,54
19,34,53
20,37,54
18,36,52
6,30,50
14,38,51
22,47,48
25,52,48
26,53,42
17,48,36
17,48,37
9,47,27
4,47,27
2,46,30
0,50,26
-2,57,20
4,60,29
4,56,34
0,49,35
-3,51,33
2,53,33
3,54,32
1,55,29
2,58,28
3,57,27
3,58,26
3,58,27
4,58,26
4,57,26
2,55,26
3,57,28
3,57,28
1,56,28
2,57,28
3,57,27
3,57,27
3,57,27
4,58,27
4,57,26
4,58,28
4,56,29
2,56,30
3,56,28
4,56,29
2,58,31
2,55,32
-2,55,28
-2,55,26
3,52,33
6,55,33
2,56,26
3,57,31
2,57,33
1,51,34
4,53,33
-1,53,35
-3,49,39
-8,52,45
-15,60,44
-2,43,49
27,58,8
23,65,-8
-12,63,-20
-43,66,-14
-39,2,58
-7,2,94
32,57,53
-4,75,-15
-20,70,-33
-2,51,16
-1,39,38
-1,48,52
-10,59,30
-15,59,23
-9,56,26
-7,55,28
-9,52,26
-8,54,25
-5,57,28
-5,58,28
-5,57,27
-6,57,29
-5,55,30
-7,56,27
-7,56,27
-4,57,29
-4,57,29
-6,55,27
-4,57,26
-5,57,26
-3,57,27
-3,58,26
-5,56,27
-4,56,27
-5,56,28
-5,55,29
-5,56,28
-4,57,29
-4,56,29
-4,55,29
-3,56,29
0,57,29
-2,56,28
-3,56,29
-2,56,30
-2,55,30
-3,54,31
-3,54,31
-2,55,31
-1,55,31
-1,55,30
0,56,30
0,57,29
1,56,30
1,55,29
1,55,31
3,54,33
3,54,33
4,56,32
2,57,30
2,53,33
3,52,34
5,51,36
6,54,35
5,52,35
4,53,34
5,54,34
5,54,34
5,53,34
4,52,34
3,53,34
4,53,34
5,54,33
4,54,34
2,50,34
-1,50,33
-6,50,35
-3,54,35
2,57,33
7,55,35
8,53,36
9,50,28
11,37,24
13,46,25
29,48,30
32,53,35
34,44,54
37,37,58
32,49,40
33,36,31
27,31,41
33,29,40
48,31,32
70,42,29
65,42,23
39,32,23
32,36,26
46,28,41
37,35,55
23,30,51
17,33,42
23,32,46
24,33,46
21,39,37
26,38,36
39,40,44
39,40,43
31,34,41
29,31,43
26,35,39
26,34,41
24,32,45
27,34,45
28,34,44
29,33,44
30,32,45
30,34,45
29,33,44
28,33,44
29,33,46
29,33,47
28,32,45
29,32,47
27,33,46
24,32,45
26,30,48
28,31,48
28,32,45
28,32,46
31,33,48
29,33,47
27,33,45
26,32,46
27,31,48
27,33,45
25,32,45
28,33,46
31,35,48
31,36,49
29,35,48
20,31,37
22,32,40
29,30,43
29,37,41
28,36,38
30,37,38
33,35,42
32,37,44
26,31,44
25,29,43
27,30,41
30,34,44
37,40,55
49,36,62
40,31,48
23,32,29
25,41,30
29,44,34
28,37,35
27,37,31
27,34,28
29,36,33
29,26,44
30,36,54
33,35,55
42,38,50
41,30,43
34,43,38
28,34,37
30,39,47
19,42,45
17,49,45
9,52,50
8,48,53
5,47,48
2,39,45
-4,40,41
-2,41,33
-5,39,16
4,65,6
-2,57,-19
4,62,-21
4,55,-9
1,67,-8
5,65,-13
5,59,-10
11,70,-9
10,74,-7
14,59,-7
23,48,1
15,56,0
63,35,-5
15,67,18
3,62,39
3,61,32
-2,43,22
11,42,32
11,49,16
13,66,6
19,67,8
31,-22,84
23,16,48
-9,28,52
17,17,69
28,4,52
17,-2,52
17,2,43
23,-4,47
32,0,50
32,0,47
25,5,44
49,-14,27
61,-11,-1
57,-2,5
97,3,-7
61,8,-20
57,0,-22
65,-1,-28
62,1,-28
52,0,-23
52,-2,-16
56,3,-14
56,5,-20
56,1,-19
62,22,-17
59,5,-23
63,21,-19
59,-1,-21
55,2,-18
59,1,-17
57,0,-17
54,2,-17
58,2,-18
58,0,-22
57,2,-23
57,3,-25
56,4,-24
54,1,-22
55,3,-23
47,9,-9
61,4,-23
48,11,-38
58,5,-33
52,-3,-31
54,5,-35
52,6,-33
50,12,-35
54,15,-27
65,-11,-29
43,23,-41
50,21,-29
54,15,-23
57,19,-22
48,25,-23
49,26,-21
51,33,-19
57,26,-8
52,28,-21
38,30,-20
36,29,-13
47,42,-11
56,42,-13
50,33,-11
47,34,-15
50,36,-16
47,35,-15
45,34,-15
48,40,-13
47,42,-13
44,43,-14
43,37,-14
40,39,-10
40,46,-9
43,43,-16
52,45,-11
51,47,-11
40,44,-14
41,41,-15
42,43,-15
41,43,-12
46,52,-12
38,41,-16
41,43,-13
45,41,-5
44,42,-10
43,43,-8
45,42,-10
45,42,-11
49,41,-8
49,43,-8
47,34,-8
40,52,-10
36,56,-5
33,50,-13
34,50,-13
45,44,-12
45,43,-14
38,45,-15
43,47,-15
45,48,-13
38,40,-14
31,42,-17
35,42,-14
42,37,-10
45,39,-12
54,39,-15
56,43,-15
59,51,-10
59,46,-13
49,44,-14
43,49,-9
43,57,2
43,54,0
40,43,-3
40,40,7
44,40,7
39,55,8
42,59,14
38,40,17
21,46,8
24,41,36
28,36,39
30,29,34
32,36,33
20,66,29
23,49,24
31,56,21
33,34,29
15,36,25
27,32,18
27,52,29
25,47,30
32,42,37
32,42,29
48,33,20
39,56,13
36,58,10
31,48,23
39,45,20
41,46,17
42,40,15
49,48,15
43,41,11
43,41,12
33,55,9
47,40,13
44,50,19
35,48,18
27,49,10
34,52,8
34,53,11
33,33,15
28,41,9
67,80,10
67,37,16
40,61,36
19,48,-6
18,50,2
26,46,-18
33,44,-21
26,43,-22
30,50,-24
33,57,-29
25,60,-18
27,58,-20
14,62,-12
21,49,-20
25,47,-27
20,45,-32
22,49,-29
22,54,-33
20,64,-17
23,52,-27
16,50,-28
18,48,-30
18,50,-29
24,51,-26
24,44,-23
23,48,-18
33,55,-26
28,50,-21
29,48,-27
29,46,-23
33,54,-21
41,47,-19
33,50,-23
34,46,-20
37,46,-18
38,49,-20
35,50,-19
30,45,-21
36,42,-13
46,42,-15
58,55,-5
71,46,-2
42,54,-25
28,50,-18
23,49,-11
14,50,-19
9,48,-21
10,55,-19
10,57,-20
9,59,-23
6,59,-23
-2,58,-23
1,58,-18
2,60,-19
4,58,-19
5,57,-20
-2,57,-23
-3,58,-25
-4,61,-27
-2,60,-26
0,60,-23
0,57,-21
1,57,-21
-2,59,-25
-7,61,-29
-5,55,-23
-2,59,-19
1,59,-22
-2,58,-26
-1,58,-25
-1,58,-24
-1,57,-24
7,55,-14
12,51,-10
20,50,-11
36,50,-6
46,49,14
51,48,-11
53,56,-13
78,43,6
19,9,2
21,42,5
28,62,-15
27,69,-15
34,53,-8
27,54,-13
57,43,-5
46,32,-19
43,40,-4
43,42,-8
44,44,-10
41,46,-12
44,43,-11
45,43,-13
44,42,-13
48,43,-15
46,41,-14
50,41,-13
45,41,-12
43,40,-10
47,40,-11
46,39,-12
45,38,-12
45,37,-12
48,38,-12
46,39,-13
45,40,-15
47,38,-14
46,39,-14
46,40,-15
46,40,-14
47,42,-17
47,42,-14
48,42,-14
44,38,-16
37,38,-13
86,101,30
57,68,-3
50,50,-9
33,22,-18
28,4,-42
32,-9,-60
35,-4,-50
34,3,-35
36,9,-35
42,15,-34
44,23,-28
45,21,-23
58,20,-18
65,19,-22
62,17,-40
56,2,-39
52,-1,-39
49,1,-32
50,-1,-31
51,-3,-38
48,-3,-37
51,-4,-40
46,-12,-40
47,-11,-38
48,-14,-37
47,-19,-37
45,-29,-34
41,-27,-32
44,-25,-35
40,-33,-34
36,-29,-36
40,-33,-35
42,-32,-34
38,-23,-32
37,-24,-34
44,-36,-31
33,-28,-54
30,-10,-50
36,-41,-50
31,-37,-55
18,-20,-54
21,-30,-50
18,-35,-53
7,-15,-52
11,-17,-58
6,-11,-65
6,-19,-54
7,-12,-46
9,-41,-66
-32,33,-6
9,17,-42
23,-9,-69
19,-40,-122
0,-38,-115
42,-22,-42
17,-40,-59
22,-43,-47
26,-28,-31
28,-21,-31
37,-27,-33
36,-27,-36
42,-21,-39
44,-17,-40
48,-19,-42
48,-22,-44
43,-19,-43
41,-20,-44
40,-19,-44
40,-19,-43
40,-19,-43
40,-18,-41
41,-17,-40
43,-17,-37
46,-17,-37
46,-14,-37
44,-16,-37
42,-15,-37
42,-15,-39
43,-13,-42
45,-11,-43
48,-6,-42
49,-8,-43
47,-9,-42
46,-9,-41
44,-9,-41
44,-8,-43
44,-6,-44
43,-6,-42
43,-8,-43
44,-8,-45
45,-7,-44
49,-6,-45
48,-6,-45
48,-6,-40
45,-13,-37
44,-13,-37
45,-10,-36
44,-10,-33
44,-16,-35
44,-16,-37
48,-12,-36
48,-12,-36
47,-13,-36
46,-12,-35
46,-11,-35
49,-10,-38
49,-11,-39
48,-10,-41
48,-10,-42
47,-11,-41
45,-11,-39
46,-11,-38
45,-12,-38
45,-10,-38
46,-11,-40
45,-12,-40
46,-12,-40
46,-12,-39
45,-12,-39
46,-11,-38
48,-11,-37
47,-12,-38
46,-12,-37
46,-12,-38
47,-11,-39
48,-10,-40
46,-12,-38
47,-11,-38
46,-12,-37
48,-10,-38
48,-11,-39
47,-11,-37
46,-12,-37
47,-11,-37
47,-11,-37
47,-11,-38
46,-11,-37
46,-11,-37
48,-11,-39
47,-11,-39
47,-11,-38
47,-11,-38
47,-11,-38
46,-11,-38
46,-12,-38
47,-11,-38
47,-11,-38
46,-12,-38
46,-11,-38
46,-11,-38
47,-11,-38
46,-12,-38
48,-11,-38
47,-11,-38
46,-11,-38
46,-11,-38
46,-11,-38
47,-11,-38
47,-11,-38
46,-12,-38
47,-11,-38
47,-11,-38
46,-11,-38
47,-11,-38
47,-11,-38
47,-11,-38
46,-11,-38
47,-12,-38
47,-11,-38
47,-11,-38
47,-11,-38
47,-11,-38
47,-12,-38
47,-11,-38
47,-11,-38
46,-11,-37
46,-11,-38
47,-11,-38
47,-11,-38
47,-12,-38
47,-11,-38
47,-11,-38
46,-12,-38
46,-12,-38
47,-11,-38
47,-11,-38
46,-12,-38
46,-11,-38
47,-11,-38
47,-11,-38
47,-12,-38
47,-12,-37
46,-12,-37
47,-11,-38
47,-11,-38
47,-11,-37
47,-12,-38
47,-11,-38
47,-12,-38
47,-12,-38
47,-12,-37
46,-12,-38
47,-12,-38
47,-11,-37
47,-12,-38
47,-11,-38
47,-11,-37
47,-12,-38
47,-12,-38
47,-12,-38
47,-11,-37
47,-12,-37
47,-12,-38
47,-12,-38
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-38
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-38
47,-12,-38
47,-12,-38
47,-12,-37
47,-12,-37
48,-11,-38
47,-12,-38
47,-12,-38
47,-12,-37
47,-12,-37
47,-12,-37
46,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
48,-12,-37
47,-11,-37
47,-12,-37
47,-12,-38
47,-12,-37
47,-12,-37
47,-12,-37
48,-12,-37
48,-11,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
48,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-12,-37
47,-11,-37
48,-12,-37
48,-14,-35
48,-14,-35
48,-12,-36
